case_id,no_perkara,tanggal,pihak,pasal,ringkasan_fakta,amar_putusan_solusi,text_full
case_011,11/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 11/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 5.5 gram. menjatuhkan hukuman penjara.,putusan nomor 11/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 5.5 gram. menjatuhkan hukuman penjara.
case_012,12/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 12/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 6.0 gram. menjatuhkan hukuman penjara.,putusan nomor 12/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 6.0 gram. menjatuhkan hukuman penjara.
case_013,13/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 13/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 6.5 gram. menjatuhkan hukuman penjara.,putusan nomor 13/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 6.5 gram. menjatuhkan hukuman penjara.
case_014,14/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 14/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 7.0 gram. menjatuhkan hukuman penjara.,putusan nomor 14/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 7.0 gram. menjatuhkan hukuman penjara.
case_015,15/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 15/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 7.5 gram. menjatuhkan hukuman penjara.,putusan nomor 15/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 7.5 gram. menjatuhkan hukuman penjara.
case_016,16/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 16/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 8.0 gram. menjatuhkan hukuman penjara.,putusan nomor 16/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 8.0 gram. menjatuhkan hukuman penjara.
case_017,17/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 17/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 8.5 gram. menjatuhkan hukuman penjara.,putusan nomor 17/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 8.5 gram. menjatuhkan hukuman penjara.
case_018,18/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 18/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 9.0 gram. menjatuhkan hukuman penjara.,putusan nomor 18/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 9.0 gram. menjatuhkan hukuman penjara.
case_019,19/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 19/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 9.5 gram. menjatuhkan hukuman penjara.,putusan nomor 19/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 9.5 gram. menjatuhkan hukuman penjara.
case_020,20/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 20/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 10.0 gram. menjatuhkan hukuman penjara.,putusan nomor 20/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 10.0 gram. menjatuhkan hukuman penjara.
case_021,21/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 21/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 10.5 gram. menjatuhkan hukuman penjara.,putusan nomor 21/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 10.5 gram. menjatuhkan hukuman penjara.
case_022,22/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 22/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 11.0 gram. menjatuhkan hukuman penjara.,putusan nomor 22/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 11.0 gram. menjatuhkan hukuman penjara.
case_023,23/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 23/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 11.5 gram. menjatuhkan hukuman penjara.,putusan nomor 23/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 11.5 gram. menjatuhkan hukuman penjara.
case_024,24/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 24/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 12.0 gram. menjatuhkan hukuman penjara.,putusan nomor 24/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 12.0 gram. menjatuhkan hukuman penjara.
case_025,25/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 25/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 12.5 gram. menjatuhkan hukuman penjara.,putusan nomor 25/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 12.5 gram. menjatuhkan hukuman penjara.
case_026,26/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 26/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 13.0 gram. menjatuhkan hukuman penjara.,putusan nomor 26/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 13.0 gram. menjatuhkan hukuman penjara.
case_027,27/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 27/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 13.5 gram. menjatuhkan hukuman penjara.,putusan nomor 27/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 13.5 gram. menjatuhkan hukuman penjara.
case_028,28/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 28/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 14.0 gram. menjatuhkan hukuman penjara.,putusan nomor 28/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 14.0 gram. menjatuhkan hukuman penjara.
case_029,29/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 29/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 14.5 gram. menjatuhkan hukuman penjara.,putusan nomor 29/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 14.5 gram. menjatuhkan hukuman penjara.
case_030,30/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 30/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 15.0 gram. menjatuhkan hukuman penjara.,putusan nomor 30/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 15.0 gram. menjatuhkan hukuman penjara.
case_031,31/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 31/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 15.5 gram. menjatuhkan hukuman penjara.,putusan nomor 31/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 15.5 gram. menjatuhkan hukuman penjara.
case_032,32/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 32/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 16.0 gram. menjatuhkan hukuman penjara.,putusan nomor 32/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 16.0 gram. menjatuhkan hukuman penjara.
case_033,33/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 33/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 16.5 gram. menjatuhkan hukuman penjara.,putusan nomor 33/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 16.5 gram. menjatuhkan hukuman penjara.
case_034,34/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 34/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 17.0 gram. menjatuhkan hukuman penjara.,putusan nomor 34/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 17.0 gram. menjatuhkan hukuman penjara.
